2015 GEOID,State,2015 Geography Name,Note,2010 Census Total Population,2010 Census Urban Population,2010 Census Rural Population,"2010 Census 
Percent Rural",,,,,,,,,,,,,,,
19089,IA,"Howard County, Iowa",,"9,566","3,540","6,026",63.0,,,,,,,,,,,,,,,
19091,IA,"Humboldt County, Iowa",,"9,815","5,243","4,572",46.6,,,,,,,,,,,,,,,
19093,IA,"Ida County, Iowa",,"7,089",0,"7,089",100.0,,,,,,,,,,,,,,,
19095,IA,"Iowa County, Iowa",,"16,355","2,914","13,441",82.2,,,,,,,,,,,,,,,
19097,IA,"Jackson County, Iowa",,"19,848","9,275","10,573",53.3,,,,,,,,,,,,,,,
19099,IA,"Jasper County, Iowa",,"36,842","15,655","21,187",57.5,,,,,,,,,,,,,,,
19101,IA,"Jefferson County, Iowa",,"16,843","10,320","6,523",38.7,,,,,,,,,,,,,,,
19103,IA,"Johnson County, Iowa",,"130,882","106,621","24,261",18.5,,,,,,,,,,,,,,,
19105,IA,"Jones County, Iowa",,"20,638","8,677","11,961",58.0,,,,,,,,,,,,,,,
19107,IA,"Keokuk County, Iowa",,"10,511",0,"10,511",100.0,,,,,,,,,,,,,,,
19109,IA,"Kossuth County, Iowa",,"15,543","5,340","10,203",65.6,,,,,,,,,,,,,,,
19111,IA,"Lee County, Iowa",,"35,862","21,296","14,566",40.6,,,,,,,,,,,,,,,
19113,IA,"Linn County, Iowa",,"211,226","184,299","26,927",12.7,,,,,,,,,,,,,,,
19115,IA,"Louisa County, Iowa",,"11,387",0,"11,387",100.0,,,,,,,,,,,,,,,
19117,IA,"Lucas County, Iowa",,"8,898","3,893","5,005",56.2,,,,,,,,,,,,,,,
19119,IA,"Lyon County, Iowa",,"11,581",0,"11,581",100.0,,,,,,,,,,,,,,,
19121,IA,"Madison County, Iowa",,"15,679","5,043","10,636",67.8,,,,,,,,,,,,,,,
19123,IA,"Mahaska County, Iowa",,"22,381","12,545","9,836",43.9,,,,,,,,,,,,,,,
19125,IA,"Marion County, Iowa",,"33,309","17,091","16,218",48.7,,,,,,,,,,,,,,,
19127,IA,"Marshall County, Iowa",,"40,648","26,858","13,790",33.9,,,,,,,,,,,,,,,
19129,IA,"Mills County, Iowa",,"15,059","6,088","8,971",59.6,,,,,,,,,,,,,,,
19131,IA,"Mitchell County, Iowa",,"10,776","3,535","7,241",67.2,,,,,,,,,,,,,,,
19133,IA,"Monona County, Iowa",,"9,243","2,662","6,581",71.2,,,,,,,,,,,,,,,
19135,IA,"Monroe County, Iowa",,"7,970","3,573","4,397",55.2,,,,,,,,,,,,,,,
19137,IA,"Montgomery County, Iowa",,"10,740","5,597","5,143",47.9,,,,,,,,,,,,,,,
19139,IA,"Muscatine County, Iowa",,"42,745","31,823","10,922",25.6,,,,,,,,,,,,,,,
19141,IA,"O'Brien County, Iowa",,"14,398","4,856","9,542",66.3,,,,,,,,,,,,,,,
19143,IA,"Osceola County, Iowa",,"6,462","2,690","3,772",58.4,,,,,,,,,,,,,,,
19145,IA,"Page County, Iowa",,"15,932","10,618","5,314",33.4,,,,,,,,,,,,,,,
19147,IA,"Palo Alto County, Iowa",,"9,421","3,628","5,793",61.5,,,,,,,,,,,,,,,
19149,IA,"Plymouth County, Iowa",,"24,986","9,260","15,726",62.9,,,,,,,,,,,,,,,
19151,IA,"Pocahontas County, Iowa",,"7,310",0,"7,310",100.0,,,,,,,,,,,,,,,
19153,IA,"Polk County, Iowa",,"430,640","409,501","21,139",4.9,,,,,,,,,,,,,,,
19155,IA,"Pottawattamie County, Iowa",,"93,158","68,546","24,612",26.4,,,,,,,,,,,,,,,
19157,IA,"Poweshiek County, Iowa",,"18,914","9,080","9,834",52.0,,,,,,,,,,,,,,,
19159,IA,"Ringgold County, Iowa",,"5,131",0,"5,131",100.0,,,,,,,,,,,,,,,
19161,IA,"Sac County, Iowa",,"10,350",0,"10,350",100.0,,,,,,,,,,,,,,,
19163,IA,"Scott County, Iowa",,"165,224","142,901","22,323",13.5,,,,,,,,,,,,,,,
19165,IA,"Shelby County, Iowa",,"12,167","4,934","7,233",59.4,,,,,,,,,,,,,,,
19167,IA,"Sioux County, Iowa",,"33,704","16,574","17,130",50.8,,,,,,,,,,,,,,,
19169,IA,"Story County, Iowa",,"89,542","74,378","15,164",16.9,,,,,,,,,,,,,,,
19171,IA,"Tama County, Iowa",,"17,767","4,904","12,863",72.4,,,,,,,,,,,,,,,
19173,IA,"Taylor County, Iowa",,"6,317",0,"6,317",100.0,,,,,,,,,,,,,,,
19175,IA,"Union County, Iowa",,"12,534","7,617","4,917",39.2,,,,,,,,,,,,,,,
19177,IA,"Van Buren County, Iowa",,"7,570",0,"7,570",100.0,,,,,,,,,,,,,,,
19179,IA,"Wapello County, Iowa",,"35,625","24,771","10,854",30.5,,,,,,,,,,,,,,,
19181,IA,"Warren County, Iowa",,"46,225","26,831","19,394",42.0,,,,,,,,,,,,,,,
19183,IA,"Washington County, Iowa",,"21,704","6,628","15,076",69.5,,,,,,,,,,,,,,,
19185,IA,"Wayne County, Iowa",,"6,403",0,"6,403",100.0,,,,,,,,,,,,,,,
19187,IA,"Webster County, Iowa",,"38,013","25,122","12,891",33.9,,,,,,,,,,,,,,,
19189,IA,"Winnebago County, Iowa",,"10,866","3,681","7,185",66.1,,,,,,,,,,,,,,,
19191,IA,"Winneshiek County, Iowa",,"21,056","8,637","12,419",59.0,,,,,,,,,,,,,,,
19193,IA,"Woodbury County, Iowa",,"102,172","84,336","17,836",17.5,,,,,,,,,,,,,,,
19195,IA,"Worth County, Iowa",,"7,598",0,"7,598",100.0,,,,,,,,,,,,,,,
19197,IA,"Wright County, Iowa",,"13,229","5,715","7,514",56.8,,,,,,,,,,,,,,,
20001,KS,"Allen County, Kansas",,"13,371","5,729","7,642",57.2,,,,,,,,,,,,,,,
20003,KS,"Anderson County, Kansas",,"8,102","3,336","4,766",58.8,,,,,,,,,,,,,,,
20005,KS,"Atchison County, Kansas",,"16,924","11,144","5,780",34.2,,,,,,,,,,,,,,,
20007,KS,"Barber County, Kansas",,"4,861",0,"4,861",100.0,,,,,,,,,,,,,,,
20009,KS,"Barton County, Kansas",,"27,674","18,886","8,788",31.8,,,,,,,,,,,,,,,
20011,KS,"Bourbon County, Kansas",,"15,173","7,895","7,278",48.0,,,,,,,,,,,,,,,
20013,KS,"Brown County, Kansas",,"9,984","3,151","6,833",68.4,,,,,,,,,,,,,,,
20015,KS,"Butler County, Kansas",,"65,880","39,216","26,664",40.5,,,,,,,,,,,,,,,
20017,KS,"Chase County, Kansas",,"2,790",0,"2,790",100.0,,,,,,,,,,,,,,,
20019,KS,"Chautauqua County, Kansas",,"3,669",0,"3,669",100.0,,,,,,,,,,,,,,,
20021,KS,"Cherokee County, Kansas",,"21,603","11,004","10,599",49.1,,,,,,,,,,,,,,,
20023,KS,"Cheyenne County, Kansas",,"2,726",0,"2,726",100.0,,,,,,,,,,,,,,,
20025,KS,"Clark County, Kansas",,"2,215",0,"2,215",100.0,,,,,,,,,,,,,,,
20027,KS,"Clay County, Kansas",,"8,535","4,307","4,228",49.5,,,,,,,,,,,,,,,
20029,KS,"Cloud County, Kansas",,"9,533","5,340","4,193",44.0,,,,,,,,,,,,,,,
20031,KS,"Coffey County, Kansas",,"8,601","2,503","6,098",70.9,,,,,,,,,,,,,,,
20033,KS,"Comanche County, Kansas",,"1,891",0,"1,891",100.0,,,,,,,,,,,,,,,
20035,KS,"Cowley County, Kansas",,"36,311","25,055","11,256",31.0,,,,,,,,,,,,,,,
20037,KS,"Crawford County, Kansas",,"39,134","25,465","13,669",34.9,,,,,,,,,,,,,,,
20039,KS,"Decatur County, Kansas",,"2,961",0,"2,961",100.0,,,,,,,,,,,,,,,
20041,KS,"Dickinson County, Kansas",,"19,754","7,054","12,700",64.3,,,,,,,,,,,,,,,
20043,KS,"Doniphan County, Kansas",,"7,945","2,368","5,577",70.2,,,,,,,,,,,,,,,
20045,KS,"Douglas County, Kansas",,"110,826","98,621","12,205",11.0,,,,,,,,,,,,,,,
20047,KS,"Edwards County, Kansas",,"3,037",0,"3,037",100.0,,,,,,,,,,,,,,,
20049,KS,"Elk County, Kansas",,"2,882",0,"2,882",100.0,,,,,,,,,,,,,,,
20051,KS,"Ellis County, Kansas",,"28,452","21,180","7,272",25.6,,,,,,,,,,,,,,,
20053,KS,"Ellsworth County, Kansas",,"6,497","2,982","3,515",54.1,,,,,,,,,,,,,,,
20055,KS,"Finney County, Kansas",,"36,776","29,942","6,834",18.6,,,,,,,,,,,,,,,
20057,KS,"Ford County, Kansas",,"33,848","27,316","6,532",19.3,,,,,,,,,,,,,,,
20059,KS,"Franklin County, Kansas",,"25,992","12,450","13,542",52.1,,,,,,,,,,,,,,,
20061,KS,"Geary County, Kansas",,"34,362","30,351","4,011",11.7,,,,,,,,,,,,,,,
20063,KS,"Gove County, Kansas",,"2,695",0,"2,695",100.0,,,,,,,,,,,,,,,
20065,KS,"Graham County, Kansas",,"2,597",0,"2,597",100.0,,,,,,,,,,,,,,,
20067,KS,"Grant County, Kansas",,"7,829","6,279","1,550",19.8,,,,,,,,,,,,,,,
20069,KS,"Gray County, Kansas",,"6,006",0,"6,006",100.0,,,,,,,,,,,,,,,
20071,KS,"Greeley County, Kansas",,"1,247",0,"1,247",100.0,,,,,,,,,,,,,,,
20073,KS,"Greenwood County, Kansas",,"6,689","2,591","4,098",61.3,,,,,,,,,,,,,,,
20075,KS,"Hamilton County, Kansas",,"2,690",0,"2,690",100.0,,,,,,,,,,,,,,,
20077,KS,"Harper County, Kansas",,"6,034",0,"6,034",100.0,,,,,,,,,,,,,,,
20079,KS,"Harvey County, Kansas",,"34,684","23,960","10,724",30.9,,,,,,,,,,,,,,,
20081,KS,"Haskell County, Kansas",,"4,256",0,"4,256",100.0,,,,,,,,,,,,,,,
20083,KS,"Hodgeman County, Kansas",,"1,916",0,"1,916",100.0,,,,,,,,,,,,,,,
20085,KS,"Jackson County, Kansas",,"13,462","3,245","10,217",75.9,,,,,,,,,,,,,,,
20087,KS,"Jefferson County, Kansas",,"19,126",226,"18,900",98.8,,,,,,,,,,,,,,,
20089,KS,"Jewell County, Kansas",,"3,077",0,"3,077",100.0,,,,,,,,,,,,,,,
20091,KS,"Johnson County, Kansas",,"544,179","523,317","20,862",3.8,,,,,,,,,,,,,,,
20093,KS,"Kearny County, Kansas",,"3,977",0,"3,977",100.0,,,,,,,,,,,,,,,
20095,KS,"Kingman County, Kansas",,"7,858","2,978","4,880",62.1,,,,,,,,,,,,,,,
20097,KS,"Kiowa County, Kansas",,"2,553",0,"2,553",100.0,,,,,,,,,,,,,,,
20099,KS,"Labette County, Kansas",,"21,607","10,298","11,309",52.3,,,,,,,,,,,,,,,
20101,KS,"Lane County, Kansas",,"1,750",0,"1,750",100.0,,,,,,,,,,,,,,,
20103,KS,"Leavenworth County, Kansas",,"76,227","54,073","22,154",29.1,,,,,,,,,,,,,,,
20105,KS,"Lincoln County, Kansas",,"3,241",0,"3,241",100.0,,,,,,,,,,,,,,,
20107,KS,"Linn County, Kansas",,"9,656",0,"9,656",100.0,,,,,,,,,,,,,,,
20109,KS,"Logan County, Kansas",,"2,756",0,"2,756",100.0,,,,,,,,,,,,,,,
20111,KS,"Lyon County, Kansas",,"33,690","24,830","8,860",26.3,,,,,,,,,,,,,,,
20113,KS,"McPherson County, Kansas",,"29,180","16,488","12,692",43.5,,,,,,,,,,,,,,,
20115,KS,"Marion County, Kansas",,"12,660","2,815","9,845",77.8,,,,,,,,,,,,,,,
20117,KS,"Marshall County, Kansas",,"10,117","2,937","7,180",71.0,,,,,,,,,,,,,,,
20119,KS,"Meade County, Kansas",,"4,575",0,"4,575",100.0,,,,,,,,,,,,,,,
20121,KS,"Miami County, Kansas",,"32,787","16,082","16,705",51.0,,,,,,,,,,,,,,,
20123,KS,"Mitchell County, Kansas",,"6,373","3,295","3,078",48.3,,,,,,,,,,,,,,,
20125,KS,"Montgomery County, Kansas",,"35,471","20,068","15,403",43.4,,,,,,,,,,,,,,,
20127,KS,"Morris County, Kansas",,"5,923",0,"5,923",100.0,,,,,,,,,,,,,,,
20129,KS,"Morton County, Kansas",,"3,233",0,"3,233",100.0,,,,,,,,,,,,,,,
20131,KS,"Nemaha County, Kansas",,"10,178","2,520","7,658",75.2,,,,,,,,,,,,,,,
20133,KS,"Neosho County, Kansas",,"16,512","9,059","7,453",45.1,,,,,,,,,,,,,,,
20135,KS,"Ness County, Kansas",,"3,107",0,"3,107",100.0,,,,,,,,,,,,,,,
20137,KS,"Norton County, Kansas",,"5,671","2,893","2,778",49.0,,,,,,,,,,,,,,,
20139,KS,"Osage County, Kansas",,"16,295","2,683","13,612",83.5,,,,,,,,,,,,,,,
20141,KS,"Osborne County, Kansas",,"3,858",0,"3,858",100.0,,,,,,,,,,,,,,,
20143,KS,"Ottawa County, Kansas",,"6,091",0,"6,091",100.0,,,,,,,,,,,,,,,
20145,KS,"Pawnee County, Kansas",,"6,973","4,764","2,209",31.7,,,,,,,,,,,,,,,
20147,KS,"Phillips County, Kansas",,"5,642","2,609","3,033",53.8,,,,,,,,,,,,,,,
20149,KS,"Pottawatomie County, Kansas",,"21,604","8,876","12,728",58.9,,,,,,,,,,,,,,,
20151,KS,"Pratt County, Kansas",,"9,656","6,546","3,110",32.2,,,,,,,,,,,,,,,
20153,KS,"Rawlins County, Kansas",,"2,519",0,"2,519",100.0,,,,,,,,,,,,,,,
20155,KS,"Reno County, Kansas",,"64,511","44,320","20,191",31.3,,,,,,,,,,,,,,,
20157,KS,"Republic County, Kansas",,"4,980",0,"4,980",100.0,,,,,,,,,,,,,,,
20159,KS,"Rice County, Kansas",,"10,083","3,652","6,431",63.8,,,,,,,,,,,,,,,
20161,KS,"Riley County, Kansas",,"71,115","61,269","9,846",13.8,,,,,,,,,,,,,,,
20163,KS,"Rooks County, Kansas",,"5,181",0,"5,181",100.0,,,,,,,,,,,,,,,
20165,KS,"Rush County, Kansas",,"3,307",0,"3,307",100.0,,,,,,,,,,,,,,,
20167,KS,"Russell County, Kansas",,"6,970","4,108","2,862",41.1,,,,,,,,,,,,,,,
20169,KS,"Saline County, Kansas",,"55,606","47,493","8,113",14.6,,,,,,,,,,,,,,,
20171,KS,"Scott County, Kansas",,"4,936","3,647","1,289",26.1,,,,,,,,,,,,,,,
20173,KS,"Sedgwick County, Kansas",,"498,365","460,197","38,168",7.7,,,,,,,,,,,,,,,
20175,KS,"Seward County, Kansas",,"22,952","20,329","2,623",11.4,,,,,,,,,,,,,,,
20177,KS,"Shawnee County, Kansas",,"177,934","149,777","28,157",15.8,,,,,,,,,,,,,,,
20179,KS,"Sheridan County, Kansas",,"2,556",0,"2,556",100.0,,,,,,,,,,,,,,,
20181,KS,"Sherman County, Kansas",,"6,010","4,553","1,457",24.2,,,,,,,,,,,,,,,
20183,KS,"Smith County, Kansas",,"3,853",0,"3,853",100.0,,,,,,,,,,,,,,,
20185,KS,"Stafford County, Kansas",,"4,437",0,"4,437",100.0,,,,,,,,,,,,,,,
20187,KS,"Stanton County, Kansas",,"2,235",0,"2,235",100.0,,,,,,,,,,,,,,,
20189,KS,"Stevens County, Kansas",,"5,724","3,936","1,788",31.2,,,,,,,,,,,,,,,
20191,KS,"Sumner County, Kansas",,"24,132","8,964","15,168",62.9,,,,,,,,,,,,,,,
20193,KS,"Thomas County, Kansas",,"7,900","5,463","2,437",30.8,,,,,,,,,,,,,,,
20195,KS,"Trego County, Kansas",,"3,001",0,"3,001",100.0,,,,,,,,,,,,,,,
20197,KS,"Wabaunsee County, Kansas",,"7,053",0,"7,053",100.0,,,,,,,,,,,,,,,
20199,KS,"Wallace County, Kansas",,"1,485",0,"1,485",100.0,,,,,,,,,,,,,,,
20201,KS,"Washington County, Kansas",,"5,799",0,"5,799",100.0,,,,,,,,,,,,,,,
20203,KS,"Wichita County, Kansas",,"2,234",0,"2,234",100.0,,,,,,,,,,,,,,,
20205,KS,"Wilson County, Kansas",,"9,409","2,570","6,839",72.7,,,,,,,,,,,,,,,
20207,KS,"Woodson County, Kansas",,"3,309",0,"3,309",100.0,,,,,,,,,,,,,,,
20209,KS,"Wyandotte County, Kansas",,"157,505","147,956","9,549",6.1,,,,,,,,,,,,,,,
21001,KY,"Adair County, Kentucky",,"18,656","4,579","14,077",75.5,,,,,,,,,,,,,,,
21003,KY,"Allen County, Kentucky",,"19,956","4,251","15,705",78.7,,,,,,,,,,,,,,,
21005,KY,"Anderson County, Kentucky",,"21,421","12,489","8,932",41.7,,,,,,,,,,,,,,,
21007,KY,"Ballard County, Kentucky",,"8,249",0,"8,249",100.0,,,,,,,,,,,,,,,
21009,KY,"Barren County, Kentucky",,"42,173","15,488","26,685",63.3,,,,,,,,,,,,,,,
21011,KY,"Bath County, Kentucky",,"11,591",0,"11,591",100.0,,,,,,,,,,,,,,,
21013,KY,"Bell County, Kentucky",,"28,691","10,765","17,926",62.5,,,,,,,,,,,,,,,
21015,KY,"Boone County, Kentucky",,"118,811","103,042","15,769",13.3,,,,,,,,,,,,,,,
21017,KY,"Bourbon County, Kentucky",,"19,985","11,042","8,943",44.7,,,,,,,,,,,,,,,
21019,KY,"Boyd County, Kentucky",,"49,542","36,999","12,543",25.3,,,,,,,,,,,,,,,
21021,KY,"Boyle County, Kentucky",,"28,432","18,532","9,900",34.8,,,,,,,,,,,,,,,
21023,KY,"Bracken County, Kentucky",,"8,488",0,"8,488",100.0,,,,,,,,,,,,,,,
21025,KY,"Breathitt County, Kentucky",,"13,878","2,567","11,311",81.5,,,,,,,,,,,,,,,
21027,KY,"Breckinridge County, Kentucky",,"20,059",0,"20,059",100.0,,,,,,,,,,,,,,,
21029,KY,"Bullitt County, Kentucky",,"74,319","51,716","22,603",30.4,,,,,,,,,,,,,,,
21031,KY,"Butler County, Kentucky",,"12,690",0,"12,690",100.0,,,,,,,,,,,,,,,
21033,KY,"Caldwell County, Kentucky",,"12,984","5,890","7,094",54.6,,,,,,,,,,,,,,,
21035,KY,"Calloway County, Kentucky",,"37,191","19,072","18,119",48.7,,,,,,,,,,,,,,,
21037,KY,"Campbell County, Kentucky",,"90,336","76,518","13,818",15.3,,,,,,,,,,,,,,,
21039,KY,"Carlisle County, Kentucky",,"5,104",0,"5,104",100.0,,,,,,,,,,,,,,,
21041,KY,"Carroll County, Kentucky",,"10,811","5,165","5,646",52.2,,,,,,,,,,,,,,,
21043,KY,"Carter County, Kentucky",,"27,720","5,716","22,004",79.4,,,,,,,,,,,,,,,
21045,KY,"Casey County, Kentucky",,"15,955",0,"15,955",100.0,,,,,,,,,,,,,,,
21047,KY,"Christian County, Kentucky",,"73,955","52,837","21,118",28.6,,,,,,,,,,,,,,,
21049,KY,"Clark County, Kentucky",,"35,613","25,831","9,782",27.5,,,,,,,,,,,,,,,
21051,KY,"Clay County, Kentucky",,"21,730","4,657","17,073",78.6,,,,,,,,,,,,,,,
21053,KY,"Clinton County, Kentucky",,"10,272",0,"10,272",100.0,,,,,,,,,,,,,,,
21055,KY,"Crittenden County, Kentucky",,"9,315","2,718","6,597",70.8,,,,,,,,,,,,,,,
21057,KY,"Cumberland County, Kentucky",,"6,856",0,"6,856",100.0,,,,,,,,,,,,,,,
21059,KY,"Daviess County, Kentucky",,"96,656","70,543","26,113",27.0,,,,,,,,,,,,,,,
21061,KY,"Edmonson County, Kentucky",,"12,161",0,"12,161",100.0,,,,,,,,,,,,,,,
21063,KY,"Elliott County, Kentucky",,"7,852",0,"7,852",100.0,,,,,,,,,,,,,,,
21065,KY,"Estill County, Kentucky",,"14,672","3,503","11,169",76.1,,,,,,,,,,,,,,,
21067,KY,"Fayette County, Kentucky",,"295,803","286,731","9,072",3.1,,,,,,,,,,,,,,,
21069,KY,"Fleming County, Kentucky",,"14,348","2,795","11,553",80.5,,,,,,,,,,,,,,,
21071,KY,"Floyd County, Kentucky",,"39,451","6,363","33,088",83.9,,,,,,,,,,,,,,,
21073,KY,"Franklin County, Kentucky",,"49,285","35,705","13,580",27.6,,,,,,,,,,,,,,,
21075,KY,"Fulton County, Kentucky",,"6,813","2,423","4,390",64.4,,,,,,,,,,,,,,,
21077,KY,"Gallatin County, Kentucky",,"8,589",0,"8,589",100.0,,,,,,,,,,,,,,,
21079,KY,"Garrard County, Kentucky",,"16,912","3,739","13,173",77.9,,,,,,,,,,,,,,,
21081,KY,"Grant County, Kentucky",,"24,662","8,634","16,028",65.0,,,,,,,,,,,,,,,
21083,KY,"Graves County, Kentucky",,"37,121","11,356","25,765",69.4,,,,,,,,,,,,,,,
21085,KY,"Grayson County, Kentucky",,"25,746","6,802","18,944",73.6,,,,,,,,,,,,,,,
21087,KY,"Green County, Kentucky",,"11,258",0,"11,258",100.0,,,,,,,,,,,,,,,
21089,KY,"Greenup County, Kentucky",,"36,910","22,409","14,501",39.3,,,,,,,,,,,,,,,
21091,KY,"Hancock County, Kentucky",,"8,565",916,"7,649",89.3,,,,,,,,,,,,,,,
21093,KY,"Hardin County, Kentucky",,"105,543","69,434","36,109",34.2,,,,,,,,,,,,,,,
21095,KY,"Harlan County, Kentucky",,"29,278","13,422","15,856",54.2,,,,,,,,,,,,,,,
21097,KY,"Harrison County, Kentucky",,"18,846","6,421","12,425",65.9,,,,,,,,,,,,,,,
21099,KY,"Hart County, Kentucky",,"18,199","2,332","15,867",87.2,,,,,,,,,,,,,,,
21101,KY,"Henderson County, Kentucky",,"46,250","28,583","17,667",38.2,,,,,,,,,,,,,,,
21103,KY,"Henry County, Kentucky",,"15,416",0,"15,416",100.0,,,,,,,,,,,,,,,
21105,KY,"Hickman County, Kentucky",,"4,902",0,"4,902",100.0,,,,,,,,,,,,,,,
21107,KY,"Hopkins County, Kentucky",,"46,920","24,809","22,111",47.1,,,,,,,,,,,,,,,
21109,KY,"Jackson County, Kentucky",,"13,494",0,"13,494",100.0,,,,,,,,,,,,,,,
21111,KY,"Jefferson County, Kentucky",,"741,096","730,920","10,176",1.4,,,,,,,,,,,,,,,
21113,KY,"Jessamine County, Kentucky",,"48,586","36,003","12,583",25.9,,,,,,,,,,,,,,,
21115,KY,"Johnson County, Kentucky",,"23,356","6,302","17,054",73.0,,,,,,,,,,,,,,,
21117,KY,"Kenton County, Kentucky",,"159,720","148,578","11,142",7.0,,,,,,,,,,,,,,,
21119,KY,"Knott County, Kentucky",,"16,346",0,"16,346",100.0,,,,,,,,,,,,,,,
21121,KY,"Knox County, Kentucky",,"31,883","11,821","20,062",62.9,,,,,,,,,,,,,,,
21123,KY,"Larue County, Kentucky",,"14,193","3,413","10,780",76.0,,,,,,,,,,,,,,,
21125,KY,"Laurel County, Kentucky",,"58,849","25,398","33,451",56.8,,,,,,,,,,,,,,,
21127,KY,"Lawrence County, Kentucky",,"15,860","3,631","12,229",77.1,,,,,,,,,,,,,,,
21129,KY,"Lee County, Kentucky",,"7,887",0,"7,887",100.0,,,,,,,,,,,,,,,
21131,KY,"Leslie County, Kentucky",,"11,310",0,"11,310",100.0,,,,,,,,,,,,,,,
21133,KY,"Letcher County, Kentucky",,"24,519",0,"24,519",100.0,,,,,,,,,,,,,,,
21135,KY,"Lewis County, Kentucky",,"13,870",0,"13,870",100.0,,,,,,,,,,,,,,,
21137,KY,"Lincoln County, Kentucky",,"24,742","4,538","20,204",81.7,,,,,,,,,,,,,,,
21139,KY,"Livingston County, Kentucky",,"9,519",440,"9,079",95.4,,,,,,,,,,,,,,,
21141,KY,"Logan County, Kentucky",,"26,835","6,714","20,121",75.0,,,,,,,,,,,,,,,
21143,KY,"Lyon County, Kentucky",,"8,314",0,"8,314",100.0,,,,,,,,,,,,,,,
21145,KY,"McCracken County, Kentucky",,"65,565","47,322","18,243",27.8,,,,,,,,,,,,,,,
21147,KY,"McCreary County, Kentucky",,"18,306",0,"18,306",100.0,,,,,,,,,,,,,,,
21149,KY,"McLean County, Kentucky",,"9,531",0,"9,531",100.0,,,,,,,,,,,,,,,
21151,KY,"Madison County, Kentucky",,"82,916","50,979","31,937",38.5,,,,,,,,,,,,,,,
21153,KY,"Magoffin County, Kentucky",,"13,333",0,"13,333",100.0,,,,,,,,,,,,,,,
21155,KY,"Marion County, Kentucky",,"19,820","5,646","14,174",71.5,,,,,,,,,,,,,,,
21157,KY,"Marshall County, Kentucky",,"31,448","4,447","27,001",85.9,,,,,,,,,,,,,,,
21159,KY,"Martin County, Kentucky",,"12,929",0,"12,929",100.0,,,,,,,,,,,,,,,
21161,KY,"Mason County, Kentucky",,"17,490","7,801","9,689",55.4,,,,,,,,,,,,,,,
21163,KY,"Meade County, Kentucky",,"28,602","4,033","24,569",85.9,,,,,,,,,,,,,,,
21165,KY,"Menifee County, Kentucky",,"6,306",0,"6,306",100.0,,,,,,,,,,,,,,,
21167,KY,"Mercer County, Kentucky",,"21,331","8,715","12,616",59.1,,,,,,,,,,,,,,,
21169,KY,"Metcalfe County, Kentucky",,"10,099",0,"10,099",100.0,,,,,,,,,,,,,,,
21171,KY,"Monroe County, Kentucky",,"10,963",0,"10,963",100.0,,,,,,,,,,,,,,,
21173,KY,"Montgomery County, Kentucky",,"26,499","10,835","15,664",59.1,,,,,,,,,,,,,,,
21175,KY,"Morgan County, Kentucky",,"13,923",0,"13,923",100.0,,,,,,,,,,,,,,,
21177,KY,"Muhlenberg County, Kentucky",,"31,499","9,943","21,556",68.4,,,,,,,,,,,,,,,
21179,KY,"Nelson County, Kentucky",,"43,437","18,702","24,735",56.9,,,,,,,,,,,,,,,
21181,KY,"Nicholas County, Kentucky",,"7,135",0,"7,135",100.0,,,,,,,,,,,,,,,
21183,KY,"Ohio County, Kentucky",,"23,842","6,321","17,521",73.5,,,,,,,,,,,,,,,
21185,KY,"Oldham County, Kentucky",,"60,316","48,055","12,261",20.3,,,,,,,,,,,,,,,
21187,KY,"Owen County, Kentucky",,"10,841",0,"10,841",100.0,,,,,,,,,,,,,,,
21189,KY,"Owsley County, Kentucky",,"4,755",0,"4,755",100.0,,,,,,,,,,,,,,,
21191,KY,"Pendleton County, Kentucky",,"14,877",0,"14,877",100.0,,,,,,,,,,,,,,,
21193,KY,"Perry County, Kentucky",,"28,712","7,444","21,268",74.1,,,,,,,,,,,,,,,
21195,KY,"Pike County, Kentucky",,"65,024","7,934","57,090",87.8,,,,,,,,,,,,,,,
21197,KY,"Powell County, Kentucky",,"12,613","4,149","8,464",67.1,,,,,,,,,,,,,,,
21199,KY,"Pulaski County, Kentucky",,"63,063","29,042","34,021",53.9,,,,,,,,,,,,,,,
21201,KY,"Robertson County, Kentucky",,"2,282",0,"2,282",100.0,,,,,,,,,,,,,,,
21203,KY,"Rockcastle County, Kentucky",,"17,056","2,777","14,279",83.7,,,,,,,,,,,,,,,
21205,KY,"Rowan County, Kentucky",,"23,333","7,282","16,051",68.8,,,,,,,,,,,,,,,
21207,KY,"Russell County, Kentucky",,"17,565",0,"17,565",100.0,,,,,,,,,,,,,,,
21209,KY,"Scott County, Kentucky",,"47,173","31,859","15,314",32.5,,,,,,,,,,,,,,,
21211,KY,"Shelby County, Kentucky",,"42,074","22,296","19,778",47.0,,,,,,,,,,,,,,,
21213,KY,"Simpson County, Kentucky",,"17,327","9,492","7,835",45.2,,,,,,,,,,,,,,,
21215,KY,"Spencer County, Kentucky",,"17,061",0,"17,061",100.0,,,,,,,,,,,,,,,
21217,KY,"Taylor County, Kentucky",,"24,512","11,719","12,793",52.2,,,,,,,,,,,,,,,
21219,KY,"Todd County, Kentucky",,"12,460",0,"12,460",100.0,,,,,,,,,,,,,,,
21221,KY,"Trigg County, Kentucky",,"14,339","2,960","11,379",79.4,,,,,,,,,,,,,,,
21223,KY,"Trimble County, Kentucky",,"8,809",467,"8,342",94.7,,,,,,,,,,,,,,,
